id,"host id",host_identity_verified,"neighbourhood group",neighbourhood,lat,long,country,"country code",instant_bookable,cancellation_policy,"room type","Construction year",price_in_dollar,"service fee in $","minimum nights","number of reviews","last review","reviews per month","review rate number","calculated host listings count","availability 365"
4046718,14673472149,"Not Verified",Manhattan,Harlem,40.81,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2011,175,35,3,8,2015-10-19,0.14,3,3,88
4047271,61060702776,"Not Verified",Brooklyn,"Park Slope",40.68,-73.98,"United States",US,TRUE,moderate,"Entire home/apt",2007,871,174,2,2,2015-01-12,0.04,2,1,59
4047823,42116201119,"Not Verified",Manhattan,"West Village",40.73,-74.01,"United States",US,FALSE,moderate,"Entire home/apt",2022,530,106,4,16,2017-03-17,0.27,4,1,243
4048375,30729548743,Verified,Brooklyn,Flatbush,40.64,-73.96,"United States",US,TRUE,moderate,"Private room",2015,273,55,2,4,2015-10-29,0.07,4,1,111
4048927,81743301349,"Not Verified",Manhattan,"Morningside Heights",40.8,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2020,607,121,1,0,NULL,NULL,3,3,220
4049480,26726372257,"Not Verified",Manhattan,"Morningside Heights",40.8,-73.96,"United States",US,FALSE,strict,"Private room",2014,908,182,1,30,2018-04-30,0.52,2,3,30
4050032,95102498831,Verified,Brooklyn,"Clinton Hill",40.68,-73.96,"United States",US,FALSE,flexible,"Entire home/apt",2010,60,12,4,3,2014-10-22,0.05,1,1,7
4050584,5487635518,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.93,"United States",US,TRUE,strict,"Entire home/apt",2014,976,195,3,122,2019-10-06,2.14,4,1,27
4051137,37770159029,"Not Verified",Queens,Glendale,40.71,-73.89,"United States",US,FALSE,moderate,"Private room",2014,898,180,2,46,2017-06-23,1.15,1,1,30
4051689,18285322321,"Not Verified",Manhattan,Harlem,40.8,-73.96,"United States",US,TRUE,strict,"Entire home/apt",2007,1050,210,1,1,2014-09-25,0.02,2,1,264
4052241,6852574348,Verified,Queens,Astoria,40.76,-73.92,"United States",US,FALSE,moderate,"Private room",2008,243,49,2,5,2019-07-07,5.00,4,1,380
4052794,20984359801,"Not Verified",Manhattan,Harlem,40.81,-73.95,"United States",US,FALSE,flexible,"Entire home/apt",2003,618,124,1,0,NULL,NULL,3,1,240
4053346,98473979449,Verified,Queens,Astoria,40.76,-73.92,"United States",US,TRUE,flexible,"Private room",2013,296,59,2,22,2018-02-01,0.43,1,1,364
4053898,23033376604,Verified,Manhattan,"Little Italy",40.72,-74,"United States",US,FALSE,moderate,"Private room",2004,886,177,3,135,2019-06-16,2.31,2,1,201
4054450,62848532558,Verified,Brooklyn,"Park Slope",40.67,-73.98,"United States",US,FALSE,strict,"Entire home/apt",2006,653,131,4,111,2019-07-06,1.90,2,1,180
4055003,2694803369,Verified,Manhattan,"East Harlem",40.81,-73.94,"United States",US,FALSE,strict,"Private room",2005,165,33,1,163,2019-05-14,2.76,2,10,336
4055555,36648709770,"Not Verified",Manhattan,Nolita,40.72,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2020,761,152,1,1,2016-05-01,0.02,5,1,396
4056107,80411583062,Verified,Manhattan,"Lower East Side",40.72,-73.99,"United States",US,TRUE,moderate,"Private room",2017,705,141,5,22,2018-10-14,0.38,1,1,312
4056660,32454599949,"Not Verified",Brooklyn,"Park Slope",40.67,-73.98,"United States",US,FALSE,flexible,"Entire home/apt",2021,941,188,2,18,2019-06-24,0.31,2,1,273
4057212,78082331858,Verified,Manhattan,"Washington Heights",40.85,-73.93,"United States",US,TRUE,flexible,"Private room",2011,924,185,2,10,2017-01-10,0.20,1,1,125
4057764,16102284088,"Not Verified",Brooklyn,Gowanus,40.68,-73.98,"United States",US,TRUE,strict,"Private room",2021,683,137,1,1,2014-09-21,0.02,2,1,305
4058317,72087585284,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,TRUE,moderate,"Private room",2009,155,31,2,1,2015-05-06,0.02,5,1,279
4058869,97035098698,Verified,Brooklyn,Williamsburg,40.72,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2004,617,123,2,135,2019-03-07,2.32,4,1,211
4059421,71817456212,"Not Verified",Manhattan,"Financial District",40.7,-74.01,"United States",US,TRUE,moderate,"Shared room",2019,748,150,1,8,2015-05-21,0.14,5,2,351
4059973,24171747658,"Not Verified",Manhattan,Harlem,40.82,-73.94,"United States",US,TRUE,moderate,"Entire home/apt",2022,1083,217,5,91,2019-06-17,1.63,5,2,-7
4060526,50504827590,"Not Verified",Queens,Elmhurst,40.75,-73.89,"United States",US,TRUE,flexible,"Entire home/apt",2006,1141,228,2,133,2019-06-23,2.26,3,5,390
4061078,50386334100,Verified,Manhattan,"Lower East Side",40.72,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2013,601,120,1,0,NULL,NULL,1,1,324
4061630,80655725369,"Not Verified",Manhattan,"Greenwich Village",40.73,-74,"United States",US,FALSE,moderate,"Private room",2019,714,143,2,21,2017-02-11,0.36,1,1,288
4062183,56064687288,Verified,Bronx,Norwood,40.88,-73.88,"United States",US,TRUE,flexible,"Private room",2013,783,157,1,108,2019-06-28,1.84,2,1,354
4062735,67831025144,Verified,Manhattan,"Washington Heights",40.83,-73.94,"United States",US,FALSE,moderate,"Private room",2013,530,106,14,0,NULL,NULL,1,1,130
4063287,28103626190,Verified,Bronx,"University Heights",40.86,-73.91,"United States",US,FALSE,strict,"Private room",2016,236,47,2,122,2019-02-07,2.15,5,4,115
4063840,87049266299,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.96,"United States",US,TRUE,strict,"Entire home/apt",2004,179,36,5,18,2019-06-26,2.57,1,3,258
4064392,91572661084,"Not Verified","Staten Island","Lighthouse Hill",40.58,-74.14,"United States",US,FALSE,moderate,"Entire home/apt",2007,69,14,2,49,2018-12-31,0.92,2,1,183
4064944,97276039221,"Not Verified",Brooklyn,"Crown Heights",40.67,-73.93,"United States",US,TRUE,strict,"Entire home/apt",2021,1098,220,2,130,2019-06-23,2.23,4,1,282
4065496,25026626682,Verified,Brooklyn,"Crown Heights",40.67,-73.92,"United States",US,TRUE,strict,"Entire home/apt",2018,723,145,6,144,2019-06-18,2.50,3,2,394
4066049,84108764225,Verified,Queens,"Jackson Heights",40.75,-73.89,"United States",US,FALSE,strict,"Private room",2012,1168,234,30,0,NULL,NULL,4,1,357
4066601,95126107893,"Not Verified",Brooklyn,Flatbush,40.63,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2010,937,187,3,9,2016-05-04,0.16,1,1,70
4067153,56841216922,"Not Verified",Queens,Astoria,40.76,-73.91,"United States",US,FALSE,moderate,"Private room",2018,244,49,1,15,2019-02-16,0.26,4,1,394
4067706,46727361206,Verified,Manhattan,"Washington Heights",40.83,-73.95,"United States",US,TRUE,moderate,"Private room",2018,815,163,2,25,2019-05-30,0.53,5,1,287
4068258,33006776361,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,FALSE,moderate,"Private room",2014,86,17,5,1,2014-09-14,0.02,5,6,392
4068810,88771487114,"Not Verified",Bronx,"Concourse Village",40.83,-73.92,"United States",US,TRUE,flexible,"Entire home/apt",2011,972,194,30,1,2017-12-05,0.04,3,1,314
4069363,80176614259,Verified,Manhattan,"Theater District",40.76,-73.99,"United States",US,TRUE,moderate,"Shared room",2015,622,124,2,58,2019-01-06,0.99,4,1,377
4069915,37832941051,"Not Verified",Manhattan,"East Village",40.73,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2019,1113,223,3,51,2019-04-29,0.88,1,1,277
4070467,9740928561,"Not Verified",Manhattan,"Washington Heights",40.83,-73.94,"United States",US,FALSE,flexible,"Entire home/apt",2012,786,157,4,3,2018-06-12,0.05,1,1,396
4071019,11828865117,Verified,Brooklyn,"Crown Heights",40.67,-73.93,"United States",US,TRUE,moderate,"Private room",2005,1104,221,1,0,NULL,NULL,5,1,344
4071572,22827010432,Verified,Manhattan,Harlem,40.81,-73.94,"United States",US,TRUE,strict,"Private room",2012,518,104,14,5,2017-05-26,0.14,2,1,410
4072124,37599580833,Verified,Manhattan,Chinatown,40.71,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2016,333,67,4,7,2016-02-04,0.12,3,1,238
4072676,20795355426,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,TRUE,moderate,"Entire home/apt",2009,851,170,4,3,2017-07-30,0.12,5,1,165
4073229,26739605730,"Not Verified",Manhattan,"East Village",40.72,-73.98,"United States",US,FALSE,moderate,"Private room",2021,346,69,1,49,2019-06-19,1.40,4,1,59
4073781,34114785476,"Not Verified",Queens,Astoria,40.77,-73.93,"United States",US,TRUE,strict,"Private room",2011,1058,212,4,22,2019-04-06,0.38,5,1,196
4074333,28610594231,Verified,Manhattan,"Upper West Side",40.79,-73.98,"United States",US,FALSE,flexible,"Entire home/apt",2007,89,18,2,0,NULL,NULL,4,1,103
4074886,32040869032,"Not Verified",Brooklyn,Greenpoint,40.72,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2007,872,174,2,114,2019-07-07,1.94,1,1,316
4075438,68800978922,"Not Verified",Queens,"Jackson Heights",40.75,-73.89,"United States",US,TRUE,moderate,"Entire home/apt",2009,413,83,2,24,2018-12-30,0.42,5,1,57
4075990,79833725242,"Not Verified",Manhattan,"Upper West Side",40.77,-73.99,"United States",US,FALSE,moderate,"Shared room",2006,613,123,1,33,2015-12-28,0.56,2,1,87
4076542,53615508859,Verified,Manhattan,SoHo,40.72,-74,"United States",US,TRUE,strict,"Private room",2010,946,189,2,125,2019-06-16,2.14,2,2,284
4077095,34984374919,Verified,Brooklyn,"Park Slope",40.67,-73.98,"United States",US,TRUE,moderate,"Private room",2011,719,144,1,151,2019-01-19,2.58,4,4,340
4077647,78802296653,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.92,"United States",US,TRUE,moderate,"Private room",2022,321,64,2,50,2019-06-25,1.35,2,3,5
4078199,23203172465,"Not Verified",Brooklyn,Bushwick,40.7,-73.93,"United States",US,FALSE,flexible,"Private room",2018,1021,204,2,52,2019-05-22,2.21,5,1,82
4078752,56707622294,Verified,Manhattan,Harlem,40.82,-73.94,"United States",US,FALSE,flexible,"Private room",2020,1005,201,4,1,2016-02-06,0.03,5,1,232
4079304,39656360136,"Not Verified",Brooklyn,"Windsor Terrace",40.65,-73.98,"United States",US,TRUE,strict,"Entire home/apt",2004,998,200,4,143,2019-06-24,2.62,2,1,110
4079856,73986280747,"Not Verified",Brooklyn,"Clinton Hill",40.68,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2017,250,50,2,14,2016-11-29,0.24,1,1,96
4080409,12730667289,Verified,Manhattan,"Roosevelt Island",40.76,-73.95,"United States",US,FALSE,strict,"Entire home/apt",2011,1166,233,60,6,2019-06-30,0.11,2,1,164
4080961,71945224069,Verified,Brooklyn,Greenpoint,40.73,-73.95,"United States",US,TRUE,strict,"Private room",2014,477,95,2,26,2019-06-20,0.45,4,2,118
4081513,53377602639,"Not Verified",Brooklyn,Greenpoint,40.73,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2009,708,142,2,31,2019-02-06,0.54,1,2,87
4082065,26147426139,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.94,"United States",US,FALSE,flexible,"Private room",2012,1120,224,2,24,2019-05-31,0.41,3,5,400
4082618,60383792327,"Not Verified",Brooklyn,"South Slope",40.66,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2010,1095,219,3,8,2019-05-27,0.15,1,1,305
4083170,82493021683,"Not Verified",Brooklyn,"Prospect-Lefferts Gardens",40.66,-73.96,"United States",US,TRUE,flexible,"Private room",2022,993,199,18,0,NULL,NULL,2,1,50
4083722,60366225197,Verified,Queens,"Ozone Park",40.68,-73.85,"United States",US,FALSE,flexible,"Private room",2013,582,116,1,2,2015-08-16,0.04,4,2,234
4084275,85346022970,Verified,Brooklyn,"Park Slope",40.67,-73.98,"United States",US,FALSE,flexible,"Private room",2004,493,99,30,45,2016-05-10,0.82,4,1,266
4084827,33959345176,Verified,Manhattan,"Hell's Kitchen",40.76,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2020,366,73,3,24,2019-06-28,0.41,4,1,402
4085379,53024037645,Verified,Brooklyn,"Clinton Hill",40.68,-73.96,"United States",US,TRUE,strict,"Private room",2019,206,41,1,1,2015-07-06,0.02,5,1,147
4085932,36297157462,Verified,Queens,"Long Island City",40.76,-73.93,"United States",US,FALSE,flexible,"Private room",2014,1093,219,1,14,2019-11-04,0.41,3,1,381
4086484,31110709577,Verified,Manhattan,"Upper West Side",40.79,-73.98,"United States",US,TRUE,moderate,"Private room",2015,559,112,1,3,2015-10-11,0.05,3,2,117
4087036,39416379622,Verified,Manhattan,"East Harlem",40.81,-73.94,"United States",US,FALSE,strict,"Private room",2010,648,130,1,151,2019-09-05,2.59,2,10,389
4087588,1770265110,Verified,Brooklyn,Bedford-Stuyvesant,40.7,-73.95,"United States",US,FALSE,strict,"Private room",2008,713,143,3,0,NULL,NULL,2,1,28
4088141,55272034221,"Not Verified",Manhattan,SoHo,40.73,-74,"United States",US,FALSE,flexible,"Entire home/apt",2012,137,27,2,167,2019-06-23,3.17,2,1,50
4088693,51924430405,Verified,Manhattan,Inwood,40.87,-73.92,"United States",US,TRUE,strict,"Entire home/apt",2005,517,103,5,61,2019-04-21,1.06,5,1,310
4089245,22417539830,Verified,Brooklyn,"Sunset Park",40.64,-74.01,"United States",US,TRUE,moderate,"Private room",2006,134,27,1,51,2019-09-06,0.88,3,5,252
4089798,29849336253,"Not Verified",Queens,Ridgewood,40.7,-73.91,"United States",US,FALSE,moderate,"Entire home/apt",2003,297,59,21,5,2017-10-31,0.10,1,1,248
4090350,96450868103,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.93,"United States",US,FALSE,strict,"Entire home/apt",2003,1110,222,3,132,2019-06-21,2.53,1,2,202
4090902,60396376793,Verified,Brooklyn,Williamsburg,40.71,-73.94,"United States",US,TRUE,strict,"Entire home/apt",2011,87,17,1,170,2019-06-30,2.96,2,1,200
4091455,36671075797,Verified,Brooklyn,"East Flatbush",40.64,-73.95,"United States",US,FALSE,moderate,"Private room",2021,1141,228,1,0,NULL,NULL,4,1,154
4092007,83970278856,Verified,Manhattan,"Upper East Side",40.77,-73.95,"United States",US,FALSE,moderate,"Private room",2007,93,19,1,239,2019-06-29,4.13,5,2,221
4092559,54878977066,"Not Verified",Brooklyn,"East Flatbush",40.65,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2007,105,21,3,64,2018-08-06,1.13,4,1,26
4093111,8473152495,Verified,Manhattan,Harlem,40.82,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2005,418,84,7,34,2017-10-23,0.58,2,2,358
4093664,29510341632,"Not Verified",Brooklyn,Greenpoint,40.73,-73.95,"United States",US,FALSE,moderate,"Entire home/apt",2009,153,31,2,102,2019-06-30,4.27,5,1,38
4094216,82103223112,Verified,Brooklyn,DUMBO,40.7,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2004,1182,236,2,150,2019-05-07,2.57,1,1,404
4094768,66543755866,"Not Verified",Manhattan,"East Harlem",40.79,-73.94,"United States",US,FALSE,flexible,"Private room",2008,827,165,2,2,2016-08-26,0.06,3,1,221
4095321,77696446205,"Not Verified",Manhattan,SoHo,40.72,-74,"United States",US,FALSE,strict,"Private room",2009,1152,230,3,71,2019-11-06,1.21,2,2,99
4095873,22933621508,Verified,Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,moderate,"Private room",2018,296,59,4,32,2019-09-06,0.56,4,1,324
4096425,17858581887,"Not Verified",Manhattan,"Hell's Kitchen",40.76,-74,"United States",US,TRUE,flexible,"Private room",2021,1054,211,10,12,2016-10-16,0.20,2,1,291
4096978,7173473254,Verified,Brooklyn,Williamsburg,40.71,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2012,1045,209,3,2,2017-12-30,0.05,3,1,413
4097530,74336492958,"Not Verified",Brooklyn,"South Slope",40.67,-73.99,"United States",US,FALSE,moderate,"Entire home/apt",2003,389,78,2,66,2019-02-01,1.13,3,1,299
4098082,95298214183,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,FALSE,flexible,"Entire home/apt",2005,734,147,2,2,2014-12-10,0.03,1,1,198
4098634,61426337706,Verified,Manhattan,Chinatown,40.72,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2010,693,139,3,2,2015-04-10,0.03,2,1,394
4099187,32076313650,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.93,"United States",US,FALSE,strict,"Entire home/apt",2015,1153,231,1,167,2019-06-20,2.86,3,1,182
4099739,73344212192,"Not Verified",Brooklyn,"Red Hook",40.68,-74.01,"United States",US,FALSE,moderate,"Entire home/apt",2022,600,120,7,9,2019-04-23,0.18,4,1,356
4100291,44287269694,"Not Verified",Manhattan,Harlem,40.81,-73.95,"United States",US,FALSE,strict,"Entire home/apt",2004,1103,221,2,185,2019-06-17,3.76,2,1,355
4100844,10792520409,Verified,Queens,"Springfield Gardens",40.67,-73.76,"United States",US,FALSE,moderate,"Entire home/apt",2022,481,96,1,279,2019-06-16,5.02,5,1,297
4101396,80830830300,Verified,Bronx,Eastchester,40.88,-73.83,"United States",US,FALSE,flexible,"Private room",2007,355,71,2,37,2019-06-16,0.73,2,13,189
4101948,3288733122,Verified,Brooklyn,Greenpoint,40.73,-73.94,"United States",US,TRUE,flexible,"Private room",2012,100,20,14,18,2019-04-27,0.34,1,1,216
4102501,81721174801,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.93,"United States",US,FALSE,strict,"Entire home/apt",2021,56,11,4,8,2017-02-08,0.15,5,1,165
4103053,78494436116,Verified,Manhattan,"East Village",40.73,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2020,71,14,1,1,2015-05-24,0.02,2,1,272
4103605,11206073993,"Not Verified",Brooklyn,"East New York",40.66,-73.88,"United States",US,TRUE,strict,"Entire home/apt",2018,1146,229,3,9,2018-12-21,0.16,3,1,315
4104157,9109569119,Verified,Brooklyn,Williamsburg,40.71,-73.96,"United States",US,TRUE,strict,"Entire home/apt",2019,277,55,30,44,2019-10-06,0.76,5,1,14
4104710,23314859805,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2016,350,70,3,146,2019-05-24,2.51,1,2,84
4105262,95919634655,Verified,Brooklyn,"Clinton Hill",40.69,-73.97,"United States",US,TRUE,strict,"Entire home/apt",2018,293,59,3,16,2019-06-15,0.31,4,1,91
4105814,22084067114,"Not Verified",Brooklyn,Bushwick,40.71,-73.92,"United States",US,TRUE,flexible,"Private room",2012,291,58,2,11,2019-06-22,0.20,2,2,16
4106367,62964847112,"Not Verified",Brooklyn,Bushwick,40.7,-73.92,"United States",US,TRUE,flexible,"Entire home/apt",2010,781,156,3,120,2019-06-19,2.29,4,1,279
4106919,90005202643,"Not Verified",Manhattan,"Upper East Side",40.77,-73.96,"United States",US,TRUE,flexible,"Entire home/apt",2020,387,77,5,13,2016-09-20,0.22,2,1,277
4107471,52323858405,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2020,475,95,5,14,2017-12-27,0.28,5,2,-5
4108024,48556514559,"Not Verified",Queens,"Forest Hills",40.71,-73.85,"United States",US,TRUE,flexible,"Entire home/apt",2015,303,61,2,105,2019-06-25,1.80,3,5,197
4108576,43667423344,"Not Verified",Bronx,Eastchester,40.88,-73.83,"United States",US,TRUE,strict,"Private room",2016,436,87,2,41,2019-01-01,0.74,3,13,306
4109128,14170661247,Verified,Manhattan,SoHo,40.73,-74,"United States",US,FALSE,moderate,"Entire home/apt",2012,895,179,1,0,NULL,NULL,1,1,63
4109680,32147733106,Verified,Brooklyn,Bushwick,40.69,-73.91,"United States",US,TRUE,flexible,"Private room",2005,1157,231,1,8,2015-01-15,0.14,2,1,122
4110233,15870333348,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.94,"United States",US,FALSE,moderate,"Entire home/apt",2005,805,161,3,1,2019-01-07,1.00,4,2,65
4110785,55611779096,Verified,Manhattan,"East Village",40.73,-73.98,"United States",US,TRUE,flexible,"Private room",2019,725,145,2,0,NULL,NULL,4,1,280
4111337,60961244962,Verified,Brooklyn,Canarsie,40.63,-73.89,"United States",US,FALSE,flexible,"Entire home/apt",2017,341,68,2,91,2019-09-06,1.56,4,2,365
4111890,41222097156,Verified,Manhattan,Harlem,40.82,-73.95,"United States",US,TRUE,flexible,"Private room",2022,1114,223,4,2,2015-12-31,0.05,5,1,-9
4112442,52582325865,"Not Verified",Manhattan,"Lower East Side",40.71,-73.99,"United States",US,TRUE,moderate,"Private room",2011,821,164,3,56,2019-06-30,0.96,5,2,276
4112994,3734747553,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.95,"United States",US,FALSE,flexible,"Private room",2003,539,108,2,29,2019-05-05,0.50,1,4,229
4113547,75549781213,"Not Verified",Brooklyn,"Carroll Gardens",40.67,-74,"United States",US,TRUE,moderate,"Entire home/apt",2016,402,80,3,93,2019-06-21,1.82,2,1,214
4114099,22641173862,Verified,Manhattan,"Upper West Side",40.78,-73.98,"United States",US,TRUE,moderate,"Private room",2018,505,101,29,10,2018-01-12,0.36,3,1,163
4114651,75555776310,Verified,Brooklyn,"Windsor Terrace",40.65,-73.97,"United States",US,FALSE,moderate,"Private room",2006,186,37,4,18,2019-01-07,0.42,3,1,283
4115203,87513562915,"Not Verified",Brooklyn,Greenpoint,40.72,-73.94,"United States",US,TRUE,flexible,"Private room",2022,164,33,1,36,2019-06-21,2.69,1,1,227
4115756,92945816164,"Not Verified",Manhattan,"East Village",40.72,-73.99,"United States",US,TRUE,strict,"Private room",2005,1025,205,1,139,2019-06-27,3.64,2,2,7
